Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
08/23/2025,Tiffany Wendel Stylist,Crispy Nylon Winslow Pant,-,1,-,-,Tibi,https://go.shopmy.us/p-23633907,Fall Transition,https://shopmy.us/collections/2178895,https://tibi.com/products/crispy-nylon-winslow-pant-eggplant?_pos=1&_sid=1181eb041&_ss=r&variant=40475706982464
08/23/2025,Tiffany Wendel Stylist,Crispy Nylon Winslow Pant,-,4,-,-,Tibi,https://go.shopmy.us/p-23631990,-,-,https://tibi.com/products/crispy-nylon-winslow-pant-eggplant?_pos=1&_sid=1181eb041&_ss=r&variant=40475706982464
08/23/2025,Tiffany Wendel Stylist,MEJURI | Duet Mixed Ring,-,1,-,-,Mejuri,https://go.shopmy.us/p-23631414,Jewelry,https://shopmy.us/collections/2157482,https://mejuri.com/products/duet-mixed-ring
08/23/2025,Tiffany Wendel Stylist,MEJURI | Charlotte Slim Ring,-,1,-,-,Mejuri,https://go.shopmy.us/p-23631413,Jewelry,https://shopmy.us/collections/2157482,https://mejuri.com/products/charlotte-slim-ring
08/23/2025,Tiffany Wendel Stylist,JENNY BIRD | Staple Hoop Earrings,-,-,-,-,Jenny Bird,https://go.shopmy.us/p-23631395,Jewelry,https://shopmy.us/collections/2157482,https://jenny-bird.com/products/staple-hoop-earrings-medium-gold
08/23/2025,Tiffany Wendel Stylist,Large Paperclip Chain Necklace,-,-,-,-,Aurate,https://go.shopmy.us/p-23631340,Jewelry,https://shopmy.us/collections/2157482,https://auratenewyork.com/products/large-paperclip-chain-necklace
08/23/2025,Tiffany Wendel Stylist,Lab Grown Emerald Heirloom Necklace,-,-,-,-,Aurate,https://go.shopmy.us/p-23631329,Jewelry,https://shopmy.us/collections/2157482,https://auratenewyork.com/products/emerald-heirloom-necklace
08/23/2025,Tiffany Wendel Stylist,Copy Of Copy Of Copy Of Made Worn Oversized Tee,-,-,-,-,-,https://go.shopmy.us/p-23628831,-,-,https://madeworn.com/collections/made-worn-oversized-tee/products/copy-of-copy-of-copy-of-made-worn-oversized-tee
08/23/2025,Tiffany Wendel Stylist,"Low Slung Baggy 30.5"" in Recess",-,-,-,-,AGOLDE,https://go.shopmy.us/p-23628193,Denim,https://shopmy.us/collections/1538388,https://agolde.com/products/low-slung-baggy-recess
08/22/2025,Tiffany Wendel Stylist,MIU MIU | Low Top Sneaker (Women),-,-,-,-,Nordstrom,https://go.shopmy.us/p-23613186,"Other
",https://shopmy.us/collections/2181335,https://www.nordstrom.com/s/low-top-sneaker-women/7990880?acctid=21700000001689570&adgroupid=&adpos=&campaignid=21864773020&channel=online&color=BIANCO%2F+BLU&creative=&device=c&dskeywordid=&dsproductgroupid=&lid=58700008804472347&locationid=9033291&matchtype=&merchid=1243147&network=x&prodctry=US&prodlang=en&product_id=A3136061&size=7us+%2F+37eu&storeid=&targetid=&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=T2fQZIy1JxycUfTV3jwtnQ8fUkp27JRVRVfeUY0&irgwc=1
08/22/2025,Tiffany Wendel Stylist,ALLSAINTS | Orten Suede Bomber Jacket,-,-,-,-,Nordstrom,https://go.shopmy.us/p-23613117,Fall Transition,https://shopmy.us/collections/2178895,https://www.nordstrom.com/s/orten-suede-bomber-jacket/8259798?color=COGNAC+BROWN&origin=coordinating-8259798-0-1-PDP_1-recbot-vertex_recs_ymal_atwl_v2&recs_page_type=product&recs_placement=PDP_1&recs_seed=8132642&recs_source=recbot&recs_strategy=vertex_recs_ymal_atwl_v2&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=T2fQZIy1JxycUfTV3jwtnQ8fUkp27J15RVfeUY0&irgwc=1
08/22/2025,Tiffany Wendel Stylist,Dryspun Texture Spray,-,-,-,-,Nordstrom,https://go.shopmy.us/p-23613084,"Other
",https://shopmy.us/collections/2181335,https://www.nordstrom.com/s/dryspun-texture-spray/5075009?breadcrumb=Home%2FAnniversary+Sale%2FAll+Anniversary+Sale&color=960&origin=category-personalizedsort&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=T2fQZIy1JxycUfTV3jwtnQ8fUkp27JzdRVfeUY0&irgwc=1
08/22/2025,Tiffany Wendel Stylist,MANSUR GAVRIEL | Glove Flat (Women),-,-,-,-,Nordstrom,https://go.shopmy.us/p-23613039,Shoes,https://shopmy.us/collections/2179151,https://www.nordstrom.com/s/glove-flat-women/7454264?breadcrumb=Home%2FAnniversary+Sale%2FAll+Anniversary+Sale&color=504&origin=category-personalizedsort&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=T2fQZIy1JxycUfTV3jwtnQ8fUkp27JxVRVfeUY0&irgwc=1
08/22/2025,Tiffany Wendel Stylist,BALENCIAGA | Medium Le City Suede Satchel,-,-,-,-,Nordstrom,https://go.shopmy.us/p-23612981,"Other
",https://shopmy.us/collections/2181335,https://www.nordstrom.com/s/medium-le-city-suede-satchel/8348691?srsltid=AfmBOoqRF1Gl-3gsAOrKsbuMWnGJgRv1ssCWpNPThq_AParPZBrHL1JC
