Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
07/31/2025,Tiffany Wendel Stylist,Cheers Dress,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-22164408,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/cheers-dress-organic-crisp?utm_source=TIER%201%20-%20Full%20File&utm_medium=email&utm_campaign=071925_Lace%20%2801JYHRR9SHAM8NZ5932HWS50D0%29&triplesource=klaviyo&utm_klaviyo_id=NtQagf
07/31/2025,Tiffany Wendel Stylist,Lush Dress,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-22164364,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/lush-dress-pleated-lace-mesh?utm_source=TIER%201%20-%20Full%20File&utm_medium=email&utm_campaign=071925_Lace%20%2801JYHRR9SHAM8NZ5932HWS50D0%29&triplesource=klaviyo&utm_klaviyo_id=NtQagf
07/31/2025,Tiffany Wendel Stylist,Arcadia Sneakers,-,-,-,-,-,https://go.shopmy.us/p-22162587,-,-,https://www.kickpleat.com/products/arcadia-sneakers?variant=43366826147874&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gad_campaignid=21305612577&gbraid=0AAAAADn1I4xyuDg6g3upz8NwmmWhoD5Oa&gclid=EAIaIQobChMIp-_jqInojgMVh83CBB2ESApyEAQYAyABEgKf0PD_BwE
07/31/2025,Tiffany Wendel Stylist,Mamma Baguette Large Black Nappa Leather Bag,-,-,-,-,-,https://go.shopmy.us/p-22138544,-,-,https://www.fendi.com/us-en/gift-ideas/mother-s-day-gifts/mamma-baguette-large-black-nappa-leather-bag-8br834aq0df0kur?srsltid=AfmBOoqg6xmiNdUExTM-TQdyGLfjdyaCsKsUICTTyYSOTgO3ncYS68ON
07/31/2025,Tiffany Wendel Stylist,Sleeveless Twist Mini Dress In Crepe Jersey Cedar,-,-,-,-,-,https://go.shopmy.us/p-22137987,-,-,https://www.alexperry.com.au/collections/pf25-crepe-jersey/products/sleeveless-twist-mini-dress-in-crepe-jersey-cedar
07/30/2025,Tiffany Wendel Stylist,Mamma Baguette Medium Blue Nappa Leather Bag,-,-,-,-,-,https://go.shopmy.us/p-22082755,-,-,https://www.fendi.com/us-en/woman/summer-2025/mamma-baguette-medium-blue-nappa-leather-bag-8br833aq0df199a?gclsrc=aw.ds&gad_source=1&gad_campaignid=20120996859&gbraid=0AAAAADfd8rkFsT1v71IT_kQ2HN95erjYg&gclid=Cj0KCQjwhafEBhCcARIsAEGZEKLfVmY86sLRonw87qQuGEmxO_IyeRo0NogtKIE1Iwl9MghpreyiTUkaAlAbEALw_wcB
07/30/2025,Tiffany Wendel Stylist,Savannah Muscle Tank,-,3,-,-,Rowan,https://go.shopmy.us/p-22064300,-,-,https://forrowan.com/products/savannah-muscle-tank?variant=39495070908502&country=US&currency=USD&tw_kwdid=&utm_source=ShopMy&utm_medium=affiliate&utm_campaign=Tiffany%20Wendel%20Stylist&utm_content=Quick%20Link&utm_referrer=shopmy.us&smsclickid=ee360d19-b32e-4dc6-a54a-8077c2840667
07/29/2025,Tiffany Wendel Stylist,AURATE | Lab Grown White Sapphire Heart Ring - Vermeil Yellow,3,83,378.00,56.70,Aurate,https://go.shopmy.us/p-22037586,-,-,https://auratenewyork.com/products/lab-grown-white-sapphire-heart-ring?variant=43946805887148
07/25/2025,Tiffany Wendel Stylist,Frances Cropped Cape Button Up Catalina,-,1,-,-,Citizens of Humanity,https://go.shopmy.us/p-21799150,-,-,https://citizensofhumanity.com/products/frances-cropped-cape-button-up-catalina
07/25/2025,Tiffany Wendel Stylist,Sleeveless Ambrose Top Vanilla,-,2,-,-,Citizens of Humanity,https://go.shopmy.us/p-21799062,-,-,https://citizensofhumanity.com/products/sleeveless-ambrose-top-vanilla
